Crime ID,Month,Longitude,Latitude,employment_rate,economic_activity_rate,LSOA name,Crime type,Year,District,District_encoded,Crime_encoded,Top Crime Type
49f148955be5042d58a1b9bd2928cdb9a120bbaa20b5a04ca4a02f4521c81c95,2023-08-01,1.136488,52.03786,85.9,88.0,Ipswich 015C,Other theft,2023,Ipswich ,2,5,Shoplifting
abb423fb9a63ce673583c2df193f4b8963461fdc0f96765a2f88d3ed961d8c7f,2023-08-01,1.136488,52.03786,85.9,88.0,Ipswich 015C,Public order,2023,Ipswich ,2,7,Shoplifting
66ef071ad38504c7afb537277f1582f1e325ebda7541194b18787e687be997f4,2023-08-01,1.131586,52.043675,85.9,88.0,Ipswich 015C,Public order,2023,Ipswich ,2,7,Public order
a5518e8edfe0d10cf666f3d7b536e9fbb5d26603f49413add0e828ff7af45df1,2023-08-01,1.142145,52.046784,85.9,88.0,Ipswich 015C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
ed85fbc394e8e4ec35b8cc79bc37177f9d90d650a16842912b77bb71659c7f52,2023-08-01,1.131728,52.037159,85.9,88.0,Ipswich 015D,Other crime,2023,Ipswich ,2,4,Other theft
296f503244a16c5b600a62a9ab7fc19e244da81cc1a8f70ef1ad49c8927ffb6c,2023-08-01,1.132358,52.032619,85.9,88.0,Ipswich 015E,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
4f0b1f0ac66350dacd8d3e3102740c6f2edf999f95820f5e39b22cb1d325cc54,2023-08-01,1.172923,52.03567,85.9,88.0,Ipswich 016C,Drugs,2023,Ipswich ,2,3,Violence and sexual offences
1a5ca0519b1f16f6686d12c65842689c5ce74b3a29385e544991925c07d81630,2023-08-01,1.166712,52.036098,85.9,88.0,Ipswich 016C,Other theft,2023,Ipswich ,2,5,Violence and sexual offences
151e5baf3a43a040e2194147f41ac2047297303f26aa03c887b223c335186973,2023-08-01,1.176307,52.030749,85.9,88.0,Ipswich 016E,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
85abd214d25aa8fa0a33c65d44e65e4a3ebd8fdad1ac3f2281e4817d8bfb30c2,2023-08-01,1.176621,52.032908,85.9,88.0,Ipswich 016E,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
9c5697cf8a21696edda52ab18b884bb77c336e73ba8b7962fea01513f7b02979,2023-08-01,1.18141,52.036286,85.9,88.0,Ipswich 016F,Public order,2023,Ipswich ,2,7,Shoplifting
b8ffe8793887ccbc9a9c7341f50140a9397aa8fa7ac6a52898128d0e3a6c47ff,2023-09-01,1.128997,52.080295,85.9,88.0,Ipswich 001A,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
c97e50d4d4f3dd0fc2b048dec0106efbb2a6ef7cadc3d1c334df9ba9bfc5b699,2023-09-01,1.125236,52.084748,85.9,88.0,Ipswich 001D,Drugs,2023,Ipswich ,2,3,Violence and sexual offences
7766ad96f727c7de43daffe3e27ea4e03b40cfc4f53e6f211f85b8987af7bdff,2023-09-01,1.125236,52.084748,85.9,88.0,Ipswich 001D,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
540a515864ef94c4f08d1fa80a48e6206fe2521151b0e1fd47d75f97496c88c4,2023-09-01,1.130678,52.085125,85.9,88.0,Ipswich 001D,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
cd6b7695b8ab2bb0b5dbb342eff91314c839629118445b4df4944b946a6e65a4,2023-09-01,1.122832,52.082518,85.9,88.0,Ipswich 001D,Other crime,2023,Ipswich ,2,4,Violence and sexual offences
fdeaeb18765506bc1cc5443c75c03b2b41d413786ba5e4be4e1af0de143c26b7,2023-09-01,1.139907,52.068528,85.9,88.0,Ipswich 002B,Public order,2023,Ipswich ,2,7,Violence and sexual offences
bfc9c0fd6a10bcd17e40006d573216e34cb6fa2f7e11840c37a88954bf850b61,2023-09-01,1.138035,52.079901,85.9,88.0,Ipswich 002C,Public order,2023,Ipswich ,2,7,Shoplifting
c48c3ce7a0c033946080858f1a5cdc227beb6432edda9cadac2d113c812e6717,2023-09-01,1.138035,52.079901,85.9,88.0,Ipswich 002C,Violence and sexual offences,2023,Ipswich ,2,12,Shoplifting
b4a4ab5e4a9931bccaa8cf1232089e1f433e2331d81f5807bbe4a9880972432e,2023-09-01,1.130495,52.076244,85.9,88.0,Ipswich 002D,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
5a722694a2068983611a8a8ba32162d14fdd27da306bc01e84f035699edc8f31,2023-09-01,1.126598,52.078438,85.9,88.0,Ipswich 002D,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
c56a94d582992abf7cd541bfb143af0c10261abe717ced99c9bd96091ab6e40d,2023-09-01,1.126504,52.067805,85.9,88.0,Ipswich 003A,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
4e0737dcd5a2ebde06db3df53b2f208aecc3c529c8066b284e78a156942751d8,2023-09-01,1.116569,52.068896,85.9,88.0,Ipswich 003B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
5905ffc9de6f91a33d64f342d29f39c4bcb3a4cbb01d0f076f96c5dc11643b76,2023-09-01,1.114115,52.076201,85.9,88.0,Ipswich 003B,Criminal damage and arson,2023,Ipswich ,2,2,Vehicle crime
0f0a0d558b2e89bbdd6d14fcab216118d24f3497d257dc3e2b1c2a8a23df1087,2023-09-01,1.115269,52.070352,85.9,88.0,Ipswich 003B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
6548c4309992c03138cd0251392ec73b5c34fdde9c31c28511a087ae0cb6aa6a,2023-09-01,1.121514,52.073055,85.9,88.0,Ipswich 003C,Drugs,2023,Ipswich ,2,3,Violence and sexual offences
0d0ca7911d994fb0a4c37d253738da4a979030ba4ac6d9c7017be8945eaa671e,2023-09-01,1.118153,52.074457,85.9,88.0,Ipswich 003C,Other theft,2023,Ipswich ,2,5,Shoplifting
00685024da21d3f305f1c6fcf56b4fc1fb3245787eb45985bb529d175c7b49d1,2023-09-01,1.13167,52.071769,85.9,88.0,Ipswich 003C,Shoplifting,2023,Ipswich ,2,9,Violence and sexual offences
cddfab7e0c7cb62e0667d5118441db8b9e11e7be21633958c0e62518417634fc,2023-09-01,1.129837,52.073725,85.9,88.0,Ipswich 003C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
7882901793955dbeb06959f879c5ac0b0640166b608cd80cec53908013a00e02,2023-09-01,1.129837,52.073725,85.9,88.0,Ipswich 003C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
7ff6acb7d04377c4ee7d4a8bbb676bb929ed1a057a052ebd6b66ef86b2a84678,2023-09-01,1.131592,52.072536,85.9,88.0,Ipswich 003C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
c459ecbf03d5bd67cc04e9f0d68c3cc036631ec2aa85c8b3fd28b17e19157511,2023-09-01,1.130955,52.070736,85.9,88.0,Ipswich 003C,Other crime,2023,Ipswich ,2,4,Violence and sexual offences
2eefbcbbec33d2ccc2af5398b162857d189e8eda86f9a3d0d19ba445f2bfa4f4,2023-09-01,1.189068,52.068439,85.9,88.0,Ipswich 004B,Burglary,2023,Ipswich ,2,1,Violence and sexual offences
1d0f1d0544571ff73cb2a8bd909bb30403b62b7649082e12e8a4ebe31b047231,2023-09-01,1.19422,52.069064,85.9,88.0,Ipswich 004B,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
210cb30a6fbeadc857653677e859224d199d9ce8359cc12485fd8b884750c940,2023-09-01,1.194242,52.071204,85.9,88.0,Ipswich 004B,Other theft,2023,Ipswich ,2,5,Violence and sexual offences
76725d1760ecdda99789b0eee901a47355e3b986cddc3dc2bc1337693d01e1a4,2023-09-01,1.175891,52.0625,85.9,88.0,Ipswich 004D,Vehicle crime,2023,Ipswich ,2,11,Vehicle crime
e0ce2f5efea310b95f774163c20b45583726eb8c75f9b7551b21a935d20377bd,2023-09-01,1.180983,52.070079,85.9,88.0,Ipswich 004E,Other theft,2023,Ipswich ,2,5,Public order
f279c08bf9fdefe99066a66ca396162353f7d40f016955e41065b94be1eabc60,2023-09-01,1.183224,52.069991,85.9,88.0,Ipswich 004E,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
381e80d9bcf8f4c386af8fe76ef2a5149db7934ff56e84032de32769df061a78,2023-09-01,1.149771,52.066637,85.9,88.0,Ipswich 005C,Burglary,2023,Ipswich ,2,1,Vehicle crime
7a18ba3b2e8bc7ab4cad3052293bfdb2a9822a6e1f185baee806cc15a8e4d2f3,2023-09-01,1.151435,52.063543,85.9,88.0,Ipswich 005C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
1bf7f7dfe0de296b52c05b12f6263b690155ceb1381219ec5f1fe5734a8acb9d,2023-09-01,1.160456,52.060693,85.9,88.0,Ipswich 005D,Vehicle crime,2023,Ipswich ,2,11,Violence and sexual offences
6a5cd9207d32a64113060e55fc30c8b1256b90c3d1ef2bf8ec44705efad24bf1,2023-09-01,1.16033,52.058907,85.9,88.0,Ipswich 005D,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
77f318959b41627d12ae6a5920209d201bbca1114ab43512c1c8de85dab88298,2023-09-01,1.163713,52.060732,85.9,88.0,Ipswich 005D,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
5de81796e72509b39d932ed3908345a6c2e36296ca73be2c438a65ef93544300,2023-09-01,1.162726,52.063079,85.9,88.0,Ipswich 005D,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
bdca552b4f0d2d70560303c1392f69b664caef3c2f864f43d955a8314f8e86c3,2023-09-01,1.158597,52.058944,85.9,88.0,Ipswich 005D,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
8c57639a6e7c3a49658bd07e036aae3f8370d0e9d1a010ab1994875cd3e3280a,2023-09-01,1.133831,52.066163,85.9,88.0,Ipswich 006A,Robbery,2023,Ipswich ,2,8,Vehicle crime
04311a62c48e400b5123e73cac56ff182fe34438495fadc991f5d87c6ecd6bec,2023-09-01,1.133109,52.064608,85.9,88.0,Ipswich 006A,Vehicle crime,2023,Ipswich ,2,11,Violence and sexual offences
bd5909fa494b14bb2cce82ad85b22cc3e61271ede1322726b87dff2b87cfd182,2023-09-01,1.13134,52.066229,85.9,88.0,Ipswich 006A,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
99ab5ca7a7e467dfe47943b4a6e5fb48cb8b69711d29b172e923af05b75ed206,2023-09-01,1.137873,52.064904,85.9,88.0,Ipswich 006A,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
3a207a806696d9c66e1264f62f71f8eba2685b7181b2dfbf4ec75752b53aa278,2023-09-01,1.13809,52.061759,85.9,88.0,Ipswich 006B,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
7261191dfd725ef11e666b5d2e87569bef3eb0fd34b2625a7739d47b33e60b1a,2023-09-01,1.136579,52.059759,85.9,88.0,Ipswich 006B,Shoplifting,2023,Ipswich ,2,9,Shoplifting
9747aa6937b00cf4d64258671ece85d7cc0c2c49b41121560d4705f5fb7c6202,2023-09-01,1.138679,52.062247,85.9,88.0,Ipswich 006B,Shoplifting,2023,Ipswich ,2,9,Violence and sexual offences
3e2b765c25c39bbfde50d1feabb57b3ff3c0903facd96a2d8d29f6348d2ce565,2023-09-01,1.138679,52.062247,85.9,88.0,Ipswich 006B,Vehicle crime,2023,Ipswich ,2,11,Violence and sexual offences
3d31fa26f7908c924fb5142e414e93be32db29142ef381a0c3a2ad78acc85d07,2023-09-01,1.13809,52.061759,85.9,88.0,Ipswich 006B,Vehicle crime,2023,Ipswich ,2,11,Violence and sexual offences
129db2a0427e287fd1183556525c8ddc2e3d6b777896c39a32611befb7b8c0b0,2023-09-01,1.134443,52.061146,85.9,88.0,Ipswich 006B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
0a270dd425a4d8f6e31e824fe753a2178b39f42ac49e561b790f58c3fedfc097,2023-09-01,1.138679,52.062247,85.9,88.0,Ipswich 006B,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
cf6c3ead74c0e73ba10ab41b1976503909f05cb9ed41f5e434ec7872db6ee152,2023-09-01,1.143727,52.060575,85.9,88.0,Ipswich 006C,Public order,2023,Ipswich ,2,7,Violence and sexual offences
6ceb87104a93ff62b6c5cc53224a08a7b25db7cf98415d86741fa8a6a82f8340,2023-09-01,1.146396,52.062023,85.9,88.0,Ipswich 006C,Violence and sexual offences,2023,Ipswich ,2,12,Criminal damage and arson
28407cfcad46e554e1279815a962903396e295641dcffc62ca2200371cb97997,2023-09-01,1.140908,52.062826,85.9,88.0,Ipswich 006C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
4cc8d31b01b9950ec198fb69c6e096e60deba0389f1752e789b1944441bcfc7a,2023-09-01,1.142842,52.061273,85.9,88.0,Ipswich 006C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
13e89bec373fcdbf893aa2fff4b4320eae9aaad185a11740664b1ecd0fdf7b11,2023-09-01,1.153761,52.061134,85.9,88.0,Ipswich 006D,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
b137302d6930baa8735f3dec9a10356f49dba8b9872d8c3388688ca718577fb3,2023-09-01,1.149156,52.059557,85.9,88.0,Ipswich 006D,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
23b185174fa27a730202ac30f1ef9852f9dd884748cf1ebedbb594f7ed98a3cf,2023-09-01,1.153448,52.060216,85.9,88.0,Ipswich 006D,Other theft,2023,Ipswich ,2,5,Violence and sexual offences
a2525a12e037e39be35ccec1154d1045d92fecc08ed61505da159207bf2bf894,2023-09-01,1.148376,52.059677,85.9,88.0,Ipswich 006D,Possession of weapons,2023,Ipswich ,2,6,Shoplifting
48902ae5be0271b79d74266702e761dcce0d4aff034b3f1728e65eebf9b16e00,2023-09-01,1.144928,52.062926,85.9,88.0,Ipswich 006D,Vehicle crime,2023,Ipswich ,2,11,Vehicle crime
e342995cab128cd8fa7fdbd9e3785f037b7d04816229c47c1ae5013eddb490ee,2023-09-01,1.15454,52.059971,85.9,88.0,Ipswich 006D,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
191006a7a439fce8f6c97abe58d006af8c3053b712605298eeabc6ba6c51a655,2023-09-01,1.148376,52.059677,85.9,88.0,Ipswich 006D,Violence and sexual offences,2023,Ipswich ,2,12,Shoplifting
3867d5ea95431f83771be6a70b6a000550dca2e0d0e9a4df07149393bf1dfc6b,2023-09-01,1.181053,52.057521,85.9,88.0,Ipswich 007A,Public order,2023,Ipswich ,2,7,Violence and sexual offences
ceae24bb0a5bd01c2ed809d55c635070e96bf7121c0d8cb9999195b2ed028f78,2023-09-01,1.182728,52.058717,85.9,88.0,Ipswich 007A,Public order,2023,Ipswich ,2,7,Shoplifting
04708ec64c16dc9e5dff655212ce02f3e579907ddb753c2bf02546f133ef3db1,2023-09-01,1.182401,52.054328,85.9,88.0,Ipswich 007A,Vehicle crime,2023,Ipswich ,2,11,Public order
13b09b949504cacb94ef74e80ad152ab18daa4dfa0e11f72675ba7e62368397c,2023-09-01,1.175843,52.057104,85.9,88.0,Ipswich 007C,Criminal damage and arson,2023,Ipswich ,2,2,Criminal damage and arson
8ef53b048616c01989783cddcaa04a39dcca65de8caa43c85d77386e07d0687a,2023-09-01,1.173608,52.055213,85.9,88.0,Ipswich 007D,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
ac764b3eece25b777f504b92924e2930505807760c6bbe8d41d6cd4cf07a8ef2,2023-09-01,1.166409,52.058618,85.9,88.0,Ipswich 007E,Vehicle crime,2023,Ipswich ,2,11,Vehicle crime
bc0c502a9b0d0d233d3ebba6fce18f214b84a6bcd3d91edfecdcc099f215eb31,2023-09-01,1.163426,52.057709,85.9,88.0,Ipswich 007E,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
2bcabd737140afe8ae5a2f1fbbbf313d58d18049f09a4f743590b4f4a47c1342,2023-09-01,1.168447,52.05814,85.9,88.0,Ipswich 007E,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
06de73a046f2f752417b015ef01a0f5b0df08b9693b0ca3b55054cd00d1d8e02,2023-09-01,1.156432,52.053075,85.9,88.0,Ipswich 007F,Other theft,2023,Ipswich ,2,5,Violence and sexual offences
c7e5444ab370cdb1abc920597ba10eed49aedc4430e24e66446334df8e7cb6b8,2023-09-01,1.150707,52.052779,85.9,88.0,Ipswich 007F,Violence and sexual offences,2023,Ipswich ,2,12,Public order
0de8371acb713bfc71a900fa5f541b5a2db00dae4ae082ba268f3fba7cfa9d1c,2023-09-01,1.160461,52.053948,85.9,88.0,Ipswich 007G,Burglary,2023,Ipswich ,2,1,Violence and sexual offences
601e06cb3239b9a287ecd1966d6df33034962911de542e598e466502c8cff5fb,2023-09-01,1.158475,52.054532,85.9,88.0,Ipswich 007G,Violence and sexual offences,2023,Ipswich ,2,12,Criminal damage and arson
20204573feca3db65e9cf0219f30732854eecf56a7f2408642c1544f06d81a62,2023-09-01,1.156197,52.056571,85.9,88.0,Ipswich 007G,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
f5ecdad8c7d82720e257b3f625bb00edf84cbf434b843ab9c7b767f51bbb6a4d,2023-09-01,1.157098,52.054047,85.9,88.0,Ipswich 007G,Criminal damage and arson,2023,Ipswich ,2,2,Criminal damage and arson
58ec18975305ca0955d3d2f1c7f286e4545df0cdfc099059213c0c6bcc532e3b,2023-09-01,1.153861,52.059449,85.9,88.0,Ipswich 007G,Other theft,2023,Ipswich ,2,5,Violence and sexual offences
be7730b687386027458385a73aa5b5cb2b3cf2f38a558c025b9c0a71fef1be9d,2023-09-01,1.160083,52.055406,85.9,88.0,Ipswich 007G,Other theft,2023,Ipswich ,2,5,Violence and sexual offences
5d97d785410e23fe667bf6fd9f6f7e6ea5b1f98032ed206100214faf2963cc9c,2023-09-01,1.155761,52.055981,85.9,88.0,Ipswich 007G,Public order,2023,Ipswich ,2,7,Shoplifting
782bcbb424dee5634c1602e41d829fa8c12b02c2ecb053b69872d2b5bf47c97f,2023-09-01,1.15485,52.055349,85.9,88.0,Ipswich 007G,Public order,2023,Ipswich ,2,7,Violence and sexual offences
97ab36aea555d416af52fb028f946866a971f077a1713e1d0e7236ceed59e50c,2023-09-01,1.156234,52.057101,85.9,88.0,Ipswich 007G,Robbery,2023,Ipswich ,2,8,Violence and sexual offences
27ca7d24f3e35b09146043bd80f539242849baf84e1a2557b2a82c0aadaaa6e5,2023-09-01,1.155761,52.055981,85.9,88.0,Ipswich 007G,Shoplifting,2023,Ipswich ,2,9,Shoplifting
2aa76bbcb4e4d54acd51528c7e258931e63d209857033af2301d29550cb09e48,2023-09-01,1.152961,52.056199,85.9,88.0,Ipswich 007G,Shoplifting,2023,Ipswich ,2,9,Shoplifting
ac645e83eb0a61db5466e825e3519285fdd767bf5c461de22074b08afc3f541d,2023-09-01,1.153271,52.05915,85.9,88.0,Ipswich 007G,Shoplifting,2023,Ipswich ,2,9,Shoplifting
b5b60fa73c4c51ffd2d6ea86f4b21a2596a6cb029aa677362169baf639817231,2023-09-01,1.152961,52.056199,85.9,88.0,Ipswich 007G,Shoplifting,2023,Ipswich ,2,9,Shoplifting
eb84bdef77892a4d16c538c15a8485c784b586ad2cd08cde380ad46693ac5971,2023-09-01,1.153011,52.058357,85.9,88.0,Ipswich 007G,Theft from the person,2023,Ipswich ,2,10,Shoplifting
549ee348c1865dae863c7ff56976c23f86557cf0847477fe226db93026bef38a,2023-09-01,1.155761,52.055981,85.9,88.0,Ipswich 007G,Violence and sexual offences,2023,Ipswich ,2,12,Shoplifting
790d1c704546ebf64f0c84c6897373363db66bcf81f5dcb99c49d03dea338d5b,2023-09-01,1.155761,52.055981,85.9,88.0,Ipswich 007G,Violence and sexual offences,2023,Ipswich ,2,12,Shoplifting
8830152a36aaa17fdb188a33e6cadb39626781bc64a96fdb14af146c6091c12f,2023-09-01,1.155761,52.055981,85.9,88.0,Ipswich 007G,Violence and sexual offences,2023,Ipswich ,2,12,Shoplifting
9c3938e06b2075fe9026b27aedad71a6bd3e0ee30daae7c88517678c60f6a3d0,2023-09-01,1.150752,52.058597,85.9,88.0,Ipswich 007G,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
599529c353838fc1008079bf93f9d940f6db95646ff3fa7aa4893b5dbd668640,2023-09-01,1.158349,52.053366,85.9,88.0,Ipswich 007G,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
8c7732a2aa187b0c9e41e8199729e2664e6ce9bbd21a9fcc83946ed5e4ed0220,2023-09-01,1.153011,52.058357,85.9,88.0,Ipswich 007G,Violence and sexual offences,2023,Ipswich ,2,12,Shoplifting
246db80c492236f15c676ca86175a22f1f1f9e8838d177953f06d4373dd833ee,2023-09-01,1.152961,52.056199,85.9,88.0,Ipswich 007G,Violence and sexual offences,2023,Ipswich ,2,12,Shoplifting
6aa58eb2e719dd13d9a04756658849b0573eeb626f6953a5411269456ba9c61b,2023-09-01,1.151803,52.057373,85.9,88.0,Ipswich 007G,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
cd4e9ac86ad628bccd63e45a805a9824fde89f27fc449bf14c7a533602d8908a,2023-09-01,1.151803,52.057373,85.9,88.0,Ipswich 007G,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
09d426e03caead9fb3d26729c5792ee24a7c42635042f5bbf2dc281d58a59b02,2023-09-01,1.15485,52.055349,85.9,88.0,Ipswich 007G,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
321c59bab0bc2e4c5a7359ea3d4061fa15f56e181c65126f14c5c3c7e8afea12,2023-09-01,1.152581,52.056605,85.9,88.0,Ipswich 007G,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
634fae57bf27f0ff720aea6b10f7cb5b3f8d4ce1a94a7db6af5e78b036dfc733,2023-09-01,1.153011,52.058357,85.9,88.0,Ipswich 007G,Violence and sexual offences,2023,Ipswich ,2,12,Shoplifting
bc071d137b24d93feae12cfb8853ba13dc2ebcebde64176fe821ca0d8e28a72c,2023-09-01,1.15485,52.055349,85.9,88.0,Ipswich 007G,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
e5d74109195cec3d6bcfdb46a73a3b8199b5e83cbccbc06b066d55cfedc9e89a,2023-09-01,1.151803,52.057373,85.9,88.0,Ipswich 007G,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
10463fa8917fa2d229bdeb9c096142ee0b18d85f756f6ea4bc08b743e7cceb04,2023-09-01,1.156353,52.058159,85.9,88.0,Ipswich 007H,Shoplifting,2023,Ipswich ,2,9,Violence and sexual offences
32159f53e30893c4235307566938353a10e142b03af1d48f54c4a9fdde82d7cf,2023-09-01,1.158128,52.057266,85.9,88.0,Ipswich 007H,Criminal damage and arson,2023,Ipswich ,2,2,Criminal damage and arson
8dc5bcc056589c9d605a1048953b555a33bfb0f9df9b437b589e42fb242bc348,2023-09-01,1.169622,52.053719,85.9,88.0,Ipswich 007H,Other theft,2023,Ipswich ,2,5,Violence and sexual offences
13e27143819a2466445624f608645698bffa7d6e2c660df659b87a05d864e295,2023-09-01,1.158359,52.05744,85.9,88.0,Ipswich 007H,Possession of weapons,2023,Ipswich ,2,6,Shoplifting
7839bf0035f04bfd207d1bee1cdd537a77263123f06acbbc901a18303b3ee49c,2023-09-01,1.161606,52.055284,85.9,88.0,Ipswich 007H,Public order,2023,Ipswich ,2,7,Violence and sexual offences
a16c31e7988aed498a30416c018710df02ce808702607977fc9a19f5318edf12,2023-09-01,1.158359,52.05744,85.9,88.0,Ipswich 007H,Shoplifting,2023,Ipswich ,2,9,Shoplifting
5ec1adeb00aa214b30a8912db6ea7e7073c46ec2e566496c60e8965299c90cef,2023-09-01,1.158359,52.05744,85.9,88.0,Ipswich 007H,Shoplifting,2023,Ipswich ,2,9,Shoplifting
ee8f158c2ee6c3bbf00bb7b517943a64e5ca9eca02570f2b4b0b7fac93e8fc70,2023-09-01,1.158017,52.057548,85.9,88.0,Ipswich 007H,Violence and sexual offences,2023,Ipswich ,2,12,Shoplifting
6c70b2e78b80532a4c8c0d024bc11825c4da2c8d884d055a802be78cb8ed511b,2023-09-01,1.156353,52.058159,85.9,88.0,Ipswich 007H,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
e9a42560195c0d5338aa01fce25789c3619bd23ce15f5ccec1fbcf776521a23a,2023-09-01,1.161606,52.055284,85.9,88.0,Ipswich 007H,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
67dd4c1603a88ccb781a9a5a2cb704d52383a510175ce444f50ac918ea60954d,2023-09-01,1.189288,52.059571,85.9,88.0,Ipswich 008B,Shoplifting,2023,Ipswich ,2,9,Violence and sexual offences
60b9ff7b655305bc0e172cc3083ee4ac35f03ba7ab583d0ad38fc7097eeab75e,2023-09-01,1.195024,52.058249,85.9,88.0,Ipswich 008C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
92f802d7811bdc8da2e730d1545cdcc87c9da46024a05b3e95caee999a6827df,2023-09-01,1.195024,52.058249,85.9,88.0,Ipswich 008C,Criminal damage and arson,2023,Ipswich ,2,2,Violence and sexual offences
cc2fe3855bf219d239ec19c259701328387fe565d32594cf39ac25fa87e6e0cc,2023-09-01,1.188184,52.050511,85.9,88.0,Ipswich 008D,Public order,2023,Ipswich ,2,7,Violence and sexual offences
1d2a2fd68fb791c5328fce991edbc2e3b3b842a59fb776e5f4e276de62e03cc5,2023-09-01,1.193014,52.049094,85.9,88.0,Ipswich 008D,Burglary,2023,Ipswich ,2,1,Violence and sexual offences
270a2a918fde2eaf51baec14cd3fc6e85890e8c2dcaa05cc6d333bcfab305404,2023-09-01,1.186023,52.051514,85.9,88.0,Ipswich 008E,Criminal damage and arson,2023,Ipswich ,2,2,Criminal damage and arson
883c34bd1cd798aa82bcfbe8df5bd2fcc3605549903677e7343fa5cbc1289073,2023-09-01,1.185474,52.053427,85.9,88.0,Ipswich 008E,Public order,2023,Ipswich ,2,7,Violence and sexual offences
12591dddc236529675f76a5bbd0758346d7d4605cc8840deb531fb7e577bbaac,2023-09-01,1.204845,52.060519,85.9,88.0,Ipswich 009A,Criminal damage and arson,2023,Ipswich ,2,2,Criminal damage and arson
a55c1f8c24a1947e23f06f88668461b97d17e0cbe675e02d6bc2a98cbb06af94,2023-09-01,1.197302,52.061336,85.9,88.0,Ipswich 009A,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
70f463895754a6118f3b049097ec0aecf53c06721cb78bd61f24413de0a8da27,2023-09-01,1.192096,52.063842,85.9,88.0,Ipswich 009B,Vehicle crime,2023,Ipswich ,2,11,Drugs
9b717763d02cb3c1dc5a2e391cdfa9fd5c4de1c30d854b2d91f75dba5b87fb3b,2023-09-01,1.192096,52.063842,85.9,88.0,Ipswich 009B,Violence and sexual offences,2023,Ipswich ,2,12,Drugs
36c91738a78b056c689d54c1d694146fcf15e69017cb93950e90cf45dd5c62ff,2023-09-01,1.201911,52.05826,85.9,88.0,Ipswich 009C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
59f4bcdfe04e28fd7ed1f3dfc5326116a900d6ace1487d95f23bd2f4e11ee3a6,2023-09-01,1.197915,52.056849,85.9,88.0,Ipswich 009C,Violence and sexual offences,2023,Ipswich ,2,12,Violence and sexual offences
