Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.0,0.0,0.18163190646642655,0.05912264544880643,0.05900615170003712,0.0,0.0,0.0788182575766167,0.0,0.0,0.0,0.0,0.6214210388081132,Violence and sexual offences,Ipswich ,52.040825,1.188515,2023,2023-09-01
0.013024838290875276,0.02524591248625787,0.029207921060357692,0.016022141333807974,0.0,0.0404888747949685,0.0,0.07445652500357128,0.0,0.5680854126382511,0.0,0.015145761063132679,0.2183226133287778,Shoplifting,Ipswich ,52.057608,1.136909,2023,2023-04-01
0.0,0.0,0.0,0.06254060750630855,0.03196374727685751,0.0,0.0,0.7274111822266075,0.029546678703817067,0.0,0.0,0.0,0.14853778428640937,Public order,Ipswich ,52.052489,1.145084,2023,2023-11-01
0.0,0.0,0.0,0.0,0.08220125458476849,0.0,0.0,0.15552666365282455,0.0,0.0,0.0,0.09269767319883415,0.6695744085635725,Violence and sexual offences,Ipswich ,52.084748,1.125236,2022,2022-07-01
0.0,0.0,0.16943700490256217,0.0887101329612939,0.0,0.0,0.1652433656384894,0.1221871553369231,0.0,0.0,0.0,0.08460868822440029,0.36981365293633084,Violence and sexual offences,Ipswich ,52.082612,1.127437,2024,2024-07-01
0.0,0.0,0.006607142857142857,0.2310039682539681,0.0,0.005,0.0,0.00125,0.0,0.0,0.0,0.2544444444444444,0.5016944444444446,Violence and sexual offences,Ipswich ,52.057417,1.161553,2022,2022-03-01
0.22020778941560665,0.0,0.07298563055451597,0.0,0.0,0.1470572274302924,0.0,0.136813123924579,0.0,0.0,0.0,0.0,0.422936228675006,Violence and sexual offences,Ipswich ,52.052779,1.150707,2022,2022-10-01
0.0,0.0,0.03523161680189271,0.07577102871221165,0.0,0.0,0.0,0.06758888412694546,0.10489584768708526,0.28797558412683816,0.06563329167847332,0.03522790204360713,0.3276758448229462,Violence and sexual offences,Ipswich ,52.04909,1.155465,2023,2023-07-01
0.0,0.0,0.2865260822510821,0.0,0.0,0.013075000000000002,0.0,0.3154367965367964,0.0,0.0,0.0,0.00165,0.38331212121212127,Violence and sexual offences,Ipswich ,52.037037,1.173924,2024,2024-05-01
0.018618512502618506,0.009691428146159989,0.029107302655850063,0.009057950019511759,0.0,0.03332069673444715,0.01992441951688718,0.06361041582372766,0.013793563911249918,0.6095482060991227,0.02420428748271299,0.009874193918633044,0.15924902318907883,Shoplifting,Ipswich ,52.058357,1.153011,2023,2023-02-01
0.08593883322559791,0.0,0.07469201099038561,0.29373405674992353,0.0,0.15465348677809965,0.0,0.0,0.0,0.0,0.0,0.07696754226165989,0.314014069994333,Violence and sexual offences,Ipswich ,52.052779,1.150707,2024,2024-01-01
0.0,0.0,0.003333333333333333,0.0,0.0016666666666666666,0.0,0.0,0.3003928571428571,0.0,0.0,0.0,0.006,0.6886071428571428,Violence and sexual offences,Ipswich ,52.05826,1.201911,2024,2024-08-01
0.04038656747825188,0.014740968280120038,0.09007616262093128,0.1341336411096974,0.014825134533844795,0.054274023651475385,0.01415947455550034,0.12547414945614668,0.0,0.1577071052711538,0.01579129878034547,0.0,0.3384314742625325,Violence and sexual offences,Ipswich ,52.057101,1.156234,2022,2022-09-01
0.0,0.0,0.06496854989535528,0.01443336998197452,0.0,0.028050502461546306,0.0,0.08671283880594992,0.0,0.0,0.0,0.0,0.8058347388551739,Violence and sexual offences,Ipswich ,52.058249,1.195024,2023,2023-02-01
0.0,0.0,0.3105346465039423,0.0,0.0,0.11300268501782831,0.0,0.179414813012999,0.0,0.0,0.0,0.0,0.39704785546522997,Violence and sexual offences,Ipswich ,52.067805,1.126504,2023,2023-02-01
0.0,0.02290079365079365,0.7380357142857144,0.01,0.031,0.025416666666666664,0.0,0.03461904761904762,0.0,0.0,0.0007142857142857143,0.04166666666666667,0.0956468253968254,Criminal damage and arson,Ipswich ,52.059366,1.166359,2024,2024-12-01
0.0,0.04676260987582834,0.16913065017210588,0.0,0.0,0.0,0.0,0.11762011380320364,0.0,0.0,0.0,0.05400588003278135,0.6124807461160808,Violence and sexual offences,Ipswich ,52.046896,1.181508,2023,2023-02-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14564621489621485,0.8543537851037847,Violence and sexual offences,Ipswich ,52.030137,1.195234,2022,2022-06-01
0.0,0.0014285714285714286,0.012512626262626263,0.0,0.0,0.002909090909090909,0.0,0.01,0.0,0.0,0.006464646464646464,0.005786435786435787,0.960898629148629,Violence and sexual offences,Ipswich ,52.070719,1.118038,2024,2024-05-01
0.0,0.0,0.0,0.0,0.12392654567654564,0.0,0.0,0.1074370351870352,0.0,0.0,0.0,0.12649669774669767,0.6421397213897214,Violence and sexual offences,Ipswich ,52.036339,1.168756,2023,2023-10-01
0.0,0.0,0.13727641802641802,0.0,0.0,0.0,0.0,0.6238161005661005,0.0,0.0,0.0,0.0,0.23890748140748122,Public order,Ipswich ,52.068744,1.131137,2022,2022-05-01
0.0,0.0,0.06174204398924423,0.0,0.0,0.027530934828247533,0.014532337868393445,0.0,0.0,0.0,0.0,0.013968125188979587,0.8822265581251352,Violence and sexual offences,Ipswich ,52.058249,1.195024,2024,2024-09-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4240855810855812,0.0,0.0,0.0,0.17722061272061265,0.39869380619380607,Public order,Ipswich ,52.059888,1.140804,2022,2022-03-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.057258,1.186126,2024,2024-07-01
0.0,0.03127777777777778,0.0,0.0,0.0,0.02123412698412698,0.0,0.0,0.0,0.0,0.0,0.0,0.9474880952380951,Violence and sexual offences,Ipswich ,52.059353,1.142663,2022,2022-10-01
0.0,0.01,0.04,0.0,0.87,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.06,Other crime,Babergh ,51.977656,1.025146,2023,2023-03-01
0.0,0.003333333333333333,0.041523809523809525,0.0,0.0,0.47533333333333333,0.0,0.0,0.01,0.0,0.0,0.43633333333333335,0.03347619047619047,Other theft,Ipswich ,52.051625,1.182574,2022,2022-03-01
0.0,0.0,0.0,0.0,0.0,0.0663219489481489,0.0,0.0,0.0,0.5668741313221634,0.0,0.03738802211062696,0.3294158976190608,Shoplifting,Ipswich ,52.058717,1.182728,2024,2024-05-01
0.0,0.0,0.16890108502608497,0.0,0.0,0.0,0.0,0.16813651626151624,0.0,0.0,0.1827457126207126,0.0,0.48021668609168594,Violence and sexual offences,Ipswich ,52.050706,1.149204,2024,2024-04-01
0.012354872063343141,0.0,0.0632819542028564,0.04704635837431828,0.011033874947807346,0.11105862836863555,0.0,0.1675089023852394,0.0347281875264016,0.046738473092096576,0.05913971028230953,0.02038551911363923,0.42672351964335253,Violence and sexual offences,Ipswich ,52.058159,1.156353,2024,2024-05-01
0.03600782253537505,0.02939810489630404,0.2488259801498108,0.03360021697533334,0.0,0.0667313495610476,0.0,0.02515219251680681,0.0,0.0,0.0,0.031944599451533356,0.5283397339137889,Violence and sexual offences,Ipswich ,52.050131,1.142424,2023,2023-08-01
0.0,0.0,0.2171674279556262,0.0,0.0,0.0,0.0,0.10662218172999227,0.0,0.0,0.0,0.05132360782181082,0.6248867824925707,Violence and sexual offences,Ipswich ,52.03989,1.188478,2024,2024-04-01
0.0,0.0,0.25260822510822506,0.19893722943722938,0.006000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5424545454545454,Violence and sexual offences,Ipswich ,52.047787,1.15476,2022,2022-12-01
0.0,0.08460933772969373,0.07336468841615904,0.0,0.0,0.06132714748272024,0.0,0.05797404367218608,0.0,0.0,0.0,0.0,0.7227247826992407,Violence and sexual offences,Ipswich ,52.061273,1.142842,2022,2022-10-01
0.0,0.0,0.3480616883116882,0.0,0.0,0.0,0.0,0.16597763347763345,0.0,0.0,0.0,0.0,0.4859606782106779,Violence and sexual offences,Ipswich ,52.052696,1.160183,2022,2022-06-01
0.0,0.0,0.17791244866244862,0.12056335331335327,0.0,0.08000131812631814,0.0,0.25550457875457866,0.0,0.0,0.0,0.0,0.3660183011433011,Violence and sexual offences,Ipswich ,52.052108,1.164314,2022,2022-07-01
0.03039205800069132,0.018752577570897475,0.01710309288413571,0.0,0.0,0.017423800900113074,0.0,0.052356911289454834,0.0,0.829110808168936,0.0,0.0,0.03486075118577156,Shoplifting,Ipswich ,52.084983,1.118712,2024,2024-04-01
0.0,0.0,0.0,0.0,0.0,0.0,0.1629642857142857,0.0,0.0,0.0,0.0,0.0,0.8370357142857139,Violence and sexual offences,Ipswich ,52.08044,1.118424,2024,2024-03-01
0.015593883533854,0.0,0.2330562835264672,0.13940156850009275,0.03402462050306174,0.06932654663521269,0.0,0.06686013085897505,0.0,0.0,0.0,0.05097904070392579,0.3907579257384105,Violence and sexual offences,Ipswich ,52.0643,1.139596,2024,2024-07-01
0.0,0.09946037412020382,0.07337162381821824,0.0,0.0,0.26645017289212325,0.0,0.0,0.0,0.0,0.0,0.3253957235145314,0.23532210565492284,Vehicle crime,Ipswich ,52.06047,1.172435,2023,2023-02-01
0.01030992162177188,0.0,0.0315704926395132,0.011566714211346038,0.0,0.011490441790429873,0.01091389230194232,0.054499223689586415,0.011903127954149521,0.6899710582721685,0.0124327239040348,0.010966509449189345,0.1443758941658676,Shoplifting,Ipswich ,52.05866,1.154097,2022,2022-05-01
0.0,0.0,0.6154999999999997,0.34700000000000003,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.021666666666666664,Criminal damage and arson,Ipswich ,52.037764,1.141775,2022,2022-04-01
0.0,0.15719805194805184,0.3224884559884558,0.0,0.0,0.17155916305916302,0.0,0.0,0.0,0.0,0.0,0.0,0.3487543290043289,Violence and sexual offences,Ipswich ,52.060693,1.160456,2023,2023-09-01
0.0,0.0,0.2886155206592512,0.0,0.0,0.09598295658589771,0.0,0.0,0.0,0.0,0.0,0.0,0.6154015227548509,Violence and sexual offences,Ipswich ,52.063253,1.145812,2024,2024-01-01
0.0,0.0,0.055171980853011275,0.0,0.0,0.0,0.0,0.1277931779080016,0.0,0.0,0.0,0.0,0.817034841238987,Violence and sexual offences,Ipswich ,52.066533,1.140205,2023,2023-01-01
0.0,0.0,0.2799047619047618,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.7034285714285717,Violence and sexual offences,Ipswich ,52.071215,1.170876,2022,2022-03-01
0.0,0.13562162837162828,0.0,0.0,0.0,0.11493215118215114,0.1381060328560328,0.11334557109557107,0.0,0.0,0.0,0.0,0.49799461649461657,Violence and sexual offences,Ipswich ,52.079469,1.123159,2022,2022-12-01
0.0,0.0,0.0,0.09454722075310305,0.0,0.19470612638994989,0.0,0.0,0.0,0.0,0.0,0.10451477933830874,0.6062318735186382,Violence and sexual offences,Ipswich ,52.057019,1.162327,2022,2022-05-01
0.0,0.014658653739583636,0.10650051093445105,0.0781396671774129,0.01547128251162371,0.09061921852875329,0.0,0.09356306975999917,0.017321634193452014,0.0,0.0,0.04464699388547772,0.5390789692692465,Violence and sexual offences,Ipswich ,52.062826,1.140908,2023,2023-09-01
0.0,0.0,0.06,0.0,0.0016666666666666666,0.01,0.0,0.015,0.0,0.0,0.0,0.0,0.9133333333333334,Violence and sexual offences,Ipswich ,52.065275,1.186011,2022,2022-04-01
0.04620576708222222,0.0,0.061982466386671424,0.0579165319478119,0.014590784868967437,0.19785335861994063,0.017314780725573367,0.1584864361752062,0.026176058490954127,0.09014946463349129,0.018247954719045667,0.014564164696079853,0.2965122316540359,Violence and sexual offences,Ipswich ,52.058159,1.156353,2022,2022-08-01
0.0,0.0,0.2388849206349206,0.0,0.0,0.25308730158730147,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.5013611111111111,Violence and sexual offences,Ipswich ,52.051419,1.183872,2022,2022-10-01
0.0,0.0,0.00025,0.0,0.21765476190476182,0.0,0.254015873015873,0.00025,0.00025,0.00825,0.0,0.0,0.5193293650793651,Violence and sexual offences,Ipswich ,52.056326,1.158295,2022,2022-06-01
0.0013333333333333333,0.24279112554112545,0.28342532467532455,0.002,0.0,0.0006666666666666666,0.01,0.002,0.0,0.0,0.0013333333333333333,0.0,0.45645021645021655,Violence and sexual offences,Ipswich ,52.050717,1.149453,2022,2022-02-01
0.02174709329916085,0.020398286454793073,0.011346114009508301,0.009273831313254658,0.0,0.03292123866376008,0.0,0.03244844991011269,0.009738554420650825,0.7967130260149731,0.0,0.0,0.06541340591378605,Shoplifting,Ipswich ,52.04626,1.123009,2023,2023-05-01
0.0,0.04241782555636033,0.0,0.06016676889128428,0.0,0.11253880845813467,0.0,0.10274150273443913,0.0,0.0,0.0,0.0,0.6821350943597811,Violence and sexual offences,Ipswich ,52.061134,1.153761,2022,2022-07-01
0.0,0.07752260647848881,0.0,0.0,0.0,0.0,0.0,0.15127996324281148,0.0,0.0,0.0,0.08745522180777593,0.6837422084709235,Violence and sexual offences,Ipswich ,52.073604,1.1137,2023,2023-02-01
0.0,0.3353176823176823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6646823176823176,Violence and sexual offences,Ipswich ,52.054182,1.160799,2022,2022-04-01
0.0,0.4233466810966812,0.0,0.0,0.0,0.0,0.0,0.20792135642135637,0.0,0.0,0.0,0.0,0.36873196248196227,Burglary,Ipswich ,52.058368,1.160963,2024,2024-06-01
0.0,0.002105263157894737,0.08852536842242718,0.1684138288182405,0.08276844070961714,0.07763894520512166,0.0,0.0,0.0,0.0,0.0,0.0175,0.5630481536866985,Violence and sexual offences,Ipswich ,52.081923,1.13441,2022,2022-05-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.040623,1.117459,2022,2022-07-01
0.0007692307692307692,0.0,0.22017063492063474,0.0,0.2730741758241757,0.0,0.0007692307692307692,0.003076923076923077,0.0,0.0,0.0,0.0,0.5021398046398047,Violence and sexual offences,Ipswich ,52.039907,1.142348,2023,2023-02-01
0.0,0.0,0.12278313211556238,0.0,0.0,0.15810806939019004,0.0,0.06174200382520812,0.0,0.0,0.0,0.0,0.6573667946690392,Violence and sexual offences,Ipswich ,52.05534,1.152492,2024,2024-05-01
0.02074321638162863,0.0,0.03651800843912711,0.07161981473972974,0.0,0.015756045145554006,0.04342940600068267,0.15035972985697774,0.0365214993369002,0.0,0.019083457869265328,0.0,0.6059688222301345,Violence and sexual offences,Ipswich ,52.057373,1.151803,2023,2023-11-01
0.0,0.0,0.2274055859042809,0.0317994780141482,0.04915220131080217,0.04079076346729647,0.024793749786826226,0.04447396322187948,0.0,0.0,0.0,0.0,0.5815842582947667,Violence and sexual offences,Ipswich ,52.050131,1.142424,2024,2024-05-01
0.05737375393516987,0.009486829737735715,0.024425668196207208,0.008001987293491001,0.033772857577465086,0.04726316728051499,0.018115096856789678,0.11302585772401758,0.007399301996322816,0.0,0.0087208470537124,0.04096223114311469,0.631452401205459,Violence and sexual offences,Ipswich ,52.056849,1.197915,2024,2024-01-01
0.02174709329916085,0.020398286454793073,0.011346114009508301,0.009273831313254658,0.0,0.03292123866376008,0.0,0.03244844991011269,0.009738554420650825,0.7967130260149731,0.0,0.0,0.06541340591378605,Shoplifting,Ipswich ,52.04626,1.123009,2023,2023-06-01
0.016205124447328637,0.007017873512518972,0.053740647387762346,0.06800588182780778,0.008757346436353806,0.08162552476198676,0.023444292425515104,0.24738301253938275,0.008505394923225705,0.035598345241352455,0.06131402179888646,0.0,0.38840253469787894,Violence and sexual offences,Ipswich ,52.058159,1.156353,2023,2023-03-01
0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,Violence and sexual offences,Ipswich ,52.069806,1.19671,2022,2022-05-01
0.0,0.0,0.0,0.0,0.0,0.8411412337662333,0.0,0.0,0.0,0.0,0.0,0.0,0.1588587662337662,Other theft,Ipswich ,52.063392,1.12065,2022,2022-07-01
0.015593883533854,0.0,0.2330562835264672,0.13940156850009275,0.03402462050306174,0.06932654663521269,0.0,0.06686013085897505,0.0,0.0,0.0,0.05097904070392579,0.3907579257384105,Violence and sexual offences,Ipswich ,52.0643,1.139596,2024,2024-08-01
0.0,0.14331413761676917,0.0,0.0,0.0,0.0,0.0,0.1145968651231809,0.0,0.0,0.0,0.0,0.7420889972600494,Violence and sexual offences,Ipswich ,52.059883,1.155467,2022,2022-06-01
0.23289078461098575,0.0,0.08823383028220491,0.0,0.0,0.16508046812148977,0.0,0.17629193003419005,0.0,0.0,0.10055725011142962,0.0,0.23694573683969972,Violence and sexual offences,Ipswich ,52.054768,1.164736,2022,2022-03-01
0.17067824087677017,0.21419375150992784,0.0,0.0,0.0,0.2168057865337276,0.0,0.0,0.0,0.0,0.0,0.08403790898643837,0.3142843120931354,Violence and sexual offences,Ipswich ,52.030242,1.200651,2024,2024-04-01
0.0,0.0,0.4076666666666667,0.0,0.009848595848595848,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.013111111111111112,0.561040293040293,Violence and sexual offences,Ipswich ,52.0332,1.179777,2022,2022-03-01
0.03039205800069132,0.018752577570897475,0.01710309288413571,0.0,0.0,0.017423800900113074,0.0,0.052356911289454834,0.0,0.829110808168936,0.0,0.0,0.03486075118577156,Shoplifting,Ipswich ,52.084983,1.118712,2024,2024-08-01
0.013071785978431536,0.0,0.03032931911702866,0.09287235470352288,0.0,0.04308431120455703,0.0,0.03111117146712393,0.02936232615054305,0.0,0.03216677933840178,0.0,0.728001952040391,Violence and sexual offences,Ipswich ,52.055897,1.154515,2022,2022-06-01
0.0,0.0014285714285714286,0.0007142857142857143,0.0,0.0,0.19325541125541118,0.43652994227994235,0.002857142857142857,0.0,0.0,0.0,0.18413275613275615,0.1810818903318903,Possession of weapons,Ipswich ,52.06356,1.160207,2024,2024-09-01
0.0172204064480472,0.0,0.0,0.0,0.008757436342676951,0.018030157153334954,0.008800147205555504,0.04290876339090342,0.0,0.8587910811748531,0.0,0.0,0.04549200828462862,Shoplifting,Ipswich ,52.05891,1.131952,2023,2023-08-01
0.02334160088015482,0.0,0.017730085022252432,0.0,0.020449597311109544,0.08426176918691648,0.0,0.06230183539030104,0.0,0.2252131114344507,0.14359946282372862,0.0,0.4231025379510862,Violence and sexual offences,Ipswich ,52.057814,1.152112,2022,2022-01-01
0.0,0.0,0.524818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47518181818181815,Criminal damage and arson,Ipswich ,52.050553,1.178996,2023,2023-08-01
0.06457539682539683,0.013666666666666667,0.006038461538461539,0.0,0.047619047619047616,0.025416666666666664,0.0,0.018653846153846153,0.013749999999999998,0.0,0.0,0.010910256410256409,0.7993696581196581,Violence and sexual offences,Ipswich ,52.071179,1.109474,2024,2024-07-01
0.005,0.0011111111111111111,0.27631818181818185,0.0,0.002159090909090909,0.0,0.0,0.0705959595959596,0.0,0.0,0.0,0.01715151515151515,0.6276641414141415,Violence and sexual offences,Ipswich ,52.042208,1.138367,2022,2022-06-01
0.0,0.0,0.17999496667015838,0.0,0.049510181581927444,0.11814529196592728,0.0,0.18610610819461265,0.0,0.0,0.0,0.05396519448753935,0.4122782570998347,Violence and sexual offences,Ipswich ,52.03785,1.141606,2023,2023-03-01
0.0,0.028792959774703288,0.02456798325695117,0.0,0.03023337091084122,0.026959001568699185,0.0,0.11903062062631059,0.0,0.0,0.0,0.03203583376244516,0.7383802301000493,Violence and sexual offences,Ipswich ,52.046996,1.131483,2023,2023-07-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4513676046176046,0.1410025252525252,0.0,0.0,0.13311724386724383,0.27451262626262624,Public order,Ipswich ,52.060111,1.15096,2023,2023-02-01
0.03305174411075686,0.01715729417427071,0.02980017534698048,0.0,0.015181106644997939,0.044987326506991054,0.0,0.12814069061719488,0.0,0.5288171583647294,0.043137889343238714,0.0,0.15972661489083972,Shoplifting,Ipswich ,52.058495,1.151547,2024,2024-11-01
0.0014285714285714286,0.004285714285714285,0.004285714285714285,0.0,0.0,0.003333333333333333,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.98,Violence and sexual offences,Ipswich ,52.033916,1.195854,2022,2022-02-01
0.0,0.08203942479948671,0.0,0.0,0.0,0.15701115516750186,0.0,0.0,0.0,0.0,0.0,0.0,0.7609494200330116,Violence and sexual offences,Ipswich ,52.060551,1.146278,2022,2022-11-01
0.0,0.0,0.1396870235214897,0.0,0.0,0.06182322749589542,0.0,0.1241219583021137,0.0,0.0,0.0,0.0,0.6743677906805009,Violence and sexual offences,Ipswich ,52.043088,1.152898,2022,2022-05-01
0.0,0.0,0.5508095238095236,0.0,0.0,0.01,0.0,0.21269047619047615,0.0,0.0,0.0,0.0,0.22649999999999995,Criminal damage and arson,Ipswich ,52.041713,1.143423,2024,2024-03-01
0.0,0.0,0.4298742321489999,0.008750810850656052,0.006012310187232788,0.0,0.012810451373531867,0.008176470588235294,0.0,0.013959150326797388,0.0,0.0,0.5204165745245466,Violence and sexual offences,Ipswich ,52.05148,1.185948,2024,2024-07-01
0.021083333333333332,0.0,0.0,0.0,0.0,0.018666666666666665,0.0,0.41,0.0,0.0,0.0,0.0,0.5502499999999999,Violence and sexual offences,Ipswich ,52.049155,1.126382,2022,2022-07-01
0.08316132631844704,0.0,0.0942213824903453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763353755807316,0.7462819156104759,Violence and sexual offences,Ipswich ,52.065534,1.128738,2022,2022-02-01
0.0,0.1264039437988739,0.19920547780245557,0.04536526425519961,0.0,0.08993846519144783,0.0434581637185832,0.04358298991593848,0.0445256905798708,0.0,0.0,0.0411124742049238,0.3664075305327064,Violence and sexual offences,Ipswich ,52.050143,1.137946,2024,2024-07-01
0.06321428571428571,0.5376352813852813,0.013867063492063491,0.0215268759018759,0.0,0.07478607503607504,0.0,0.06950703463203463,0.0,0.018285714285714284,0.0,0.04108730158730159,0.16009036796536796,Burglary,Ipswich ,52.066162,1.193794,2022,2022-03-01
0.0,0.0,0.057443300794916094,0.0,0.0,0.0,0.0,0.0,0.0,0.8240625371589597,0.0,0.0,0.11849416204612426,Shoplifting,Ipswich ,52.066,1.118599,2024,2024-01-01
0.0,0.0,0.4026507936507937,0.0,0.0,0.18778174603174602,0.0,0.20607539682539674,0.0,0.0,0.0,0.0,0.20349206349206347,Criminal damage and arson,Ipswich ,52.035104,1.172533,2024,2024-01-01
0.0,0.0,0.006115161734368979,0.005498745411489953,0.02226023758351809,0.03428495331120896,0.0,0.10024523023252112,0.017779789901792926,0.5415292097556549,0.029593097592395402,0.013147274780816929,0.22954629969623264,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-09-01
0.14582187257187257,0.0,0.41674694749694746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14294227994227993,0.2944888999888999,Criminal damage and arson,Ipswich ,52.038426,1.184406,2023,2023-10-01
0.016205124447328637,0.007017873512518972,0.053740647387762346,0.06800588182780778,0.008757346436353806,0.08162552476198676,0.023444292425515104,0.24738301253938275,0.008505394923225705,0.035598345241352455,0.06131402179888646,0.0,0.38840253469787894,Violence and sexual offences,Ipswich ,52.058159,1.156353,2023,2023-08-01
0.0,0.054474686594654126,0.0,0.0,0.20599381131737032,0.0,0.04916093891476605,0.07148323267981885,0.0,0.0,0.0,0.050766460685184596,0.568120869808206,Violence and sexual offences,Ipswich ,52.070912,1.180443,2023,2023-12-01
0.0,0.0,0.08271629325267096,0.0882642797948525,0.0,0.0,0.0,0.32222808374975537,0.0,0.0,0.0,0.18130443524483758,0.3254869079578831,Violence and sexual offences,Ipswich ,52.037956,1.192132,2022,2022-01-01
0.04958779849672746,0.0,0.05647096959844448,0.0,0.0,0.02398093859234408,0.0,0.05308012448633782,0.0,0.0,0.0,0.0,0.8168801688261457,Violence and sexual offences,Ipswich ,52.050199,1.156696,2024,2024-12-01
0.0,0.0,0.10189198220080568,0.1065882556985498,0.0,0.11791212464006573,0.0,0.0,0.10755594160741212,0.0,0.0,0.0,0.5660516958531665,Violence and sexual offences,Ipswich ,52.054479,1.153744,2024,2024-03-01
0.0,0.03390075053253216,0.03502635761674978,0.01730526091537045,0.0,0.09282790903378724,0.05139705265596488,0.15084972766510307,0.0,0.0,0.020295631540001823,0.0,0.5983973100404907,Violence and sexual offences,Ipswich ,52.056802,1.197999,2022,2022-06-01
0.012354872063343141,0.0,0.0632819542028564,0.04704635837431828,0.011033874947807346,0.11105862836863555,0.0,0.1675089023852394,0.0347281875264016,0.046738473092096576,0.05913971028230953,0.02038551911363923,0.42672351964335253,Violence and sexual offences,Ipswich ,52.058159,1.156353,2024,2024-05-01
0.0,0.0,0.17876216807659848,0.0,0.0,0.0,0.0,0.04061534082745494,0.0,0.0,0.0,0.09457117974762022,0.6860513113483263,Violence and sexual offences,Ipswich ,52.035498,1.195894,2023,2023-10-01
0.0,0.0,0.0331848762490538,0.0,0.0,0.06158600470312737,0.030350343464811868,0.10162431889166722,0.0,0.0,0.0,0.0,0.7732544566913399,Violence and sexual offences,Ipswich ,52.055689,1.19293,2023,2023-04-01
0.0,0.0,0.0,0.0,0.06018176245017002,0.0,0.0,0.06506567411440206,0.0,0.0,0.0,0.19240038805363877,0.6823521753817892,Violence and sexual offences,Ipswich ,52.036771,1.16708,2022,2022-05-01
0.025717933125812005,0.0,0.03833934966827692,0.033183417749473906,0.00551062505195502,0.051304947388827286,0.010369756566393497,0.08477874237922631,0.026651510945009393,0.35117190714318947,0.023929313313635552,0.004619715641005801,0.34442278102719487,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-11-01
0.0,0.0,0.14999951833081224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500004816691873,Violence and sexual offences,Ipswich ,52.068986,1.196112,2024,2024-10-01
0.012083333333333333,0.0,0.03769357815251253,0.0033710477983912215,0.0006666666666666666,0.005474046240758823,0.010384540498442367,0.08109253092016551,0.015350576033132876,0.005,0.0019532971823127353,0.0075,0.8194303831742838,Violence and sexual offences,Ipswich ,52.055347,1.149531,2022,2022-03-01
0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.996,Violence and sexual offences,Ipswich ,52.031627,1.178426,2023,2023-02-01
0.0,0.01,0.007579365079365079,0.0011111111111111111,0.002,0.0,0.0,0.007916666666666666,0.0,0.0,0.0,0.011000000000000001,0.9603928571428573,Violence and sexual offences,Ipswich ,52.044342,1.155437,2022,2022-11-01
0.0,0.0,0.17751190476190476,0.0,0.16249206349206347,0.17636111111111102,0.0,0.0,0.0,0.0,0.0,0.0,0.4836349206349204,Violence and sexual offences,Ipswich ,52.06816,1.177431,2024,2024-12-01
0.13922476543064777,0.0,0.1302749219734514,0.0,0.1280806260732731,0.0,0.0,0.13442518021194488,0.0,0.0,0.0,0.0,0.4679945063106827,Violence and sexual offences,Ipswich ,52.049196,1.130936,2023,2023-02-01
0.007097226442352774,0.0,0.015179209883596122,0.022578096181467982,0.013344701664512949,0.05643435432244003,0.014810776238122663,0.10134515677106908,0.014583095893874808,0.5420493054816764,0.024389037782377,0.0,0.18818903933851006,Shoplifting,Ipswich ,52.058357,1.153011,2022,2022-11-01
0.0,0.28375124875124863,0.0,0.0,0.0,0.14230744255744252,0.0,0.14074866799866792,0.0,0.2853936063936062,0.0,0.1477990342990342,0.0,Shoplifting,Ipswich ,52.033505,1.206503,2023,2023-02-01
